date,INDPRO_YOY,NONREV_GROWTH_YOY,M2_GROWTH_YOY,HOUSING_MOMENTUM_INFLECTION,PCE_YOY,CREDIT_GROWTH_YOY,CONSUMER_DIVERGENCE,REAL_FED_FUNDS_ACCEL,INDPRO_ACCELERATION,YIELD_WARNING,TCU_CHANGE,SENTIMENT_YOY,BUS_LOAN_YOY,MONETARY_VELOCITY,YIELD_INVERSION,CREDIT_ACCELERATION,CFNAI_MA3,SPREAD_10Y2Y,target_recession_12m,filter_target,PPI_YOY,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,INCOME_YOY,PAYROLL_YOY,FED_FUNDS_CHANGE,TCU_PEAK_DISTANCE,CPI_YOY,OVERTIME_YOY,OIL_YOY,PERMIT_YOY,LIQUIDITY_PRESSURE,SPREAD_10Y3M,PAYROLL_ACCELERATION,POLICY_OVERTIGHTENING,MANUF_YOY,REAL_FED_FUNDS,HOUSING_YOY,outcome
1974-03-01,0.01775183684065662,0.11778690322754182,0.06154035130819313,0.05329730086730189,0.09115502774084083,0.12187241826034145,-0.2554050153238233,-1.0774528301886779,-0.04699242275596616,1,-1.9254999999999995,-0.24542124542124555,0.1702698114963035,0.14708143962658163,1,-0.03173492948077428,-0.29333333333333333,,1.0,1.0,0.179245283018868,0.025600000000000046,-0.01949958692165465,0.009983769902577766,0.029468255847606928,2.3900000000000006,-1.9558999999999997,0.09999999999999987,-0.1282051282051282,1.839887640449438,-0.3890386343216532,2.3284596486918074,-0.16000000000000014,-0.0098392281799764,1.0,0.022398718943523743,8.870000000000001,-0.23460026212319796,RECESSION
1974-04-01,0.01729579796217373,0.10792910802146527,0.06721452226174418,0.012534871211078769,0.09602076124567493,0.11183467623918575,-0.24760476573967882,-0.6119707237733802,-0.03269196974778166,1,-2.1718999999999937,-0.24542124542124555,0.16459433655082578,0.15190482031154184,1,-0.03196061478772272,-0.13333333333333333,,1.0,1.0,0.1658986175115209,0.5625,-0.08387600717938931,0.002183520318433274,0.026375124534633754,2.26,-2.202299999999994,0.10138248847926268,-0.07894736842105254,1.839887640449438,-0.3016488845780795,2.192785477738256,-0.75,-0.010333702589774951,1.0,0.01996226089315889,9.248617511520736,-0.34249471458773784,RECESSION
1974-05-01,0.015824833608505617,0.10294994215604736,0.06490179333902635,0.18626842312515624,0.0956297735797893,0.10719494035935262,-0.24507010698039944,0.855332236507163,-0.019757386858251236,1,-2.6601,-0.24542124542124555,0.18610316380665393,0.2200170794192993,1,-0.022861132876739187,-0.17999999999999997,,1.0,1.0,0.16972477064220182,0.6724000000000004,-0.08789985109466918,-0.00035113844084611046,0.025204368582826486,3.3899999999999997,-2.6905,0.10068649885583514,-0.275,1.839887640449438,-0.3427672955974843,3.3250982066609733,-0.8200000000000003,-0.007632162884965155,1.0,0.017121316545500864,10.409313501144165,-0.2288867562380038,RECESSION
1974-06-01,0.016943721922706434,0.09419739277208983,0.05781325592646347,-0.13609700177794948,0.10100737542723515,0.09960228027100726,-0.059843596436102264,2.332938496583143,-0.0008081149179501868,1,-2.204499999999996,-0.06363636363636371,0.1844752707115418,0.20061199806482827,1,-0.022270137989334193,0.07000000000000002,,1.0,1.0,0.16404494382022472,0.4225000000000005,-0.06474148217615476,-0.0037927672002614488,0.024801690846466995,3.4700000000000006,-2.234899999999996,0.1070615034168565,-0.10526315789473684,1.839887640449438,-0.4106680476437079,3.412186744073537,-0.6500000000000004,-0.004666565001139933,1.0,0.017317738045289133,11.202938496583144,-0.37069726390114743,RECESSION
1974-07-01,0.013783372404368555,0.0853472027055151,0.05352856457033117,0.07447342769852638,0.10405580646603774,0.09121873629483734,-0.056362395844497315,2.5727852034113905,-0.0035124255578051766,1,-2.5732,-0.06363636363636371,0.17849337692011757,0.1841382621219392,1,-0.020615939944348405,-0.05333333333333331,,1.0,1.0,0.1428571428571428,0.12960000000000024,-0.03283874506614147,-0.007273967791866398,0.02233147346105313,3.4399999999999995,-2.6036,0.10859728506787314,-0.13157894736842102,1.839887640449438,-0.47050219405168214,3.3864714354296686,-0.3600000000000003,-0.004043651073580623,1.0,0.01766718583289384,11.821402714932127,-0.26802128688921145,RECESSION
1974-09-01,0.002986570410559164,0.07355888103062513,0.05400572246065827,-0.07250117588432303,0.10699026560366476,0.08132465590543636,-0.10055636457861628,0.6981726145279676,-0.01395715151214727,1,-3.6958999999999946,-0.10555555555555551,0.17912406108506418,0.08154864091559397,1,-0.0182776243655709,-0.43,,1.0,1.0,0.1768421052631579,0.8464000000000031,-0.07481868343300159,-0.004999190976939238,0.0188031308314327,1.5099999999999998,-3.726299999999995,0.10888888888888881,-0.08108108108108114,1.3457076566125292,-0.4930901050304035,1.4559942775393415,-0.9200000000000017,-0.005998560015034293,1.0,0.0061650711260190505,11.901111111111112,-0.44319843978547047,RECESSION
1974-10-01,-0.004968941366931823,0.06854025377617456,0.057905397354938604,-0.1183180941139903,0.11407010924406613,0.077000030915235,-0.09363732901305599,-0.6008717414808,-0.018752313771300377,1,-3.876800000000003,-0.10555555555555551,0.18603326296822975,0.03242702251876565,1,-0.014218705379602348,-0.62,,1.0,1.0,0.19700214132762306,0.000400000000000054,-0.001540000618304804,-0.011918226542499522,0.01726279828148458,0.5600000000000005,-3.907200000000003,0.11946902654867242,-0.1578947368421052,1.3457076566125292,-0.5070422535211268,0.5020946026450619,-0.02000000000000135,-0.005068675179568549,1.0,-0.001061029854515061,11.220530973451327,-0.38633938100320175,RECESSION
1974-12-01,-0.052708374497614896,0.04345440416592572,0.05854635410531284,0.038326049994287126,0.11497187364777162,0.0525378640612586,-0.196842993933381,-2.573115468409588,-0.05569494490817406,1,-6.680999999999997,-0.2222222222222222,0.19051078779981645,-0.03395688538108145,0,-0.02878679184417776,-1.4833333333333334,,1.0,1.0,0.2344086021505376,0.0,0.011032951452864304,-0.025379228288841205,0.004427618069815287,-0.5800000000000001,-7.246399999999994,0.12200435729847503,-0.26315789473684215,1.5893271461716938,-0.4415121255349501,-0.6385463541053129,0.20999999999999996,-0.014375512761617415,0.0,-0.05448600138434734,9.327995642701524,-0.40487238979118334,RECESSION
1978-12-01,0.06550238158597743,0.16184307095412165,0.07667934093789608,0.037346418285315375,0.07546741842454874,0.16986820606531028,-0.15034635450045897,1.709850060714853,0.010945591860184845,1,0.0,-0.11137440758293848,0.16195204782504358,0.24920785804816226,0,-0.008574952676150938,0.5933333333333335,-0.6099999999999994,0.0,0.0,0.0957446808510638,0.0,0.028877595031102734,0.038971946917520484,0.050111080750359305,3.25,0.0,0.08870967741935476,0.05714285714285716,0.0,0.013551665725578754,3.173320659062104,0.16999999999999993,-0.002949406760925699,0.0,0.0738732402355049,9.671290322580646,0.025465230166503483,NO RECESSION
1979-01-01,0.06890239256716546,0.1669814205718647,0.07533060453400497,-0.05652639027220252,0.07526361613620969,0.17476672601258736,-0.2571056764836529,1.5749410708066787,0.016014185261121527,1,0.0,-0.21682464454976313,0.15908937674604018,0.26139719773299724,1,-0.004001475122642928,0.6733333333333335,-0.7100000000000009,0.0,0.0,0.09818731117824764,0.00490000000000004,-0.012233670820881165,0.040281031933889766,0.050479800971448885,3.4699999999999998,0.0,0.08988764044943842,0.05882352941176472,0.0,0.036488027366020415,3.3946693954659946,-0.07000000000000028,0.0015285008708885162,1.0,0.0692646616743764,9.940112359550561,-0.04575163398692805,NO RECESSION
1979-02-01,0.07899373224851147,0.17036068606228305,0.07181370633742268,-0.02134967772242735,0.07703404500865552,0.1793911388306495,-0.1860143777012193,1.1067817270448845,0.019705202867746685,1,-0.6987999999999914,-0.1385902031063322,0.1566086859620508,0.24201219035711444,1,0.009484354735517453,0.2966666666666668,-0.7599999999999998,1.0,1.0,0.10479041916167664,0.0625,-0.044847784707662375,0.047424174594887125,0.04981440764120393,3.37,-0.6987999999999914,0.09250398724082931,0.05882352941176472,0.0,-0.16034482758620694,3.298186293662577,-0.25,0.0002201355648316916,1.0,0.07848580154063556,9.977496012759172,-0.051222351571594826,RECESSION
1979-03-01,0.07838783978180786,0.1698662506973645,0.07180644157460714,-0.15089676066132507,0.07776253230798691,0.1798228194821352,-0.17023585686451692,0.29029697900665674,0.012885458195830424,1,-0.5154999999999887,-0.12336892052194537,0.1598866160307051,0.23552512836471143,1,0.009954613416824909,0.09666666666666683,-0.620000000000001,1.0,1.0,0.10962962962962974,0.04840000000000028,-0.03956102028606986,0.04686693634257155,0.048347224184206894,3.2800000000000002,-0.5154999999999887,0.09841269841269851,0.0,0.06734006734006726,-0.14055299539170507,3.208193558425393,-0.22000000000000064,-0.0017638565661524108,1.0,0.07764327059106702,9.961587301587302,-0.12543153049482159,RECESSION
1979-04-01,0.06156058458180791,0.1634453349041194,0.07398808141784707,-0.04529167309968607,0.07919599264472765,0.17367513495475007,-0.17608163047663505,0.047363981143444533,-0.007341807985357551,1,-0.4613999999999976,-0.13197969543147203,0.16051764512012334,0.24416066867889533,1,-0.0010915910578372934,0.2633333333333335,-0.6699999999999999,1.0,1.0,0.11306901615271658,0.12960000000000088,-0.06252304858371023,0.04410193504516302,0.04702784928621573,3.3,-0.4613999999999976,0.10252365930599372,-0.02777777777777779,0.06734006734006726,-0.0439132851584213,3.2260119185821527,-0.3600000000000012,-0.0034519516852331567,1.0,0.06429534215271437,9.987476340694005,-0.09104330708661412,RECESSION
1979-05-01,0.027962479458462974,0.16014393754139733,0.07828962547104501,-0.1531472433305444,0.0822504011830969,0.1707463546143977,-0.22104703519629632,-0.07234734296261536,-0.0510312527900485,1,-1.7170999999999879,-0.19117647058823528,0.16941638605719223,0.24426363146966043,1,-0.00864478421625181,-0.08333333333333319,-0.5999999999999996,1.0,1.0,0.11449275362318856,0.07840000000000064,-0.047808979292031546,0.029870564608061034,0.03777767461293835,3.12,-1.7170999999999879,0.10485133020344284,-0.2571428571428571,0.06734006734006726,-0.18018480492813138,3.041710374528955,-0.28000000000000114,-0.012036733028265578,1.0,0.029472218684257978,9.905148669796557,-0.20436959490213924,RECESSION
1979-06-01,0.03246706729812554,0.15319212684699357,0.07607783288821057,0.02952791603699023,0.08569732566858268,0.16443953315046445,-0.2036580329343547,0.17143595422665037,-0.045920772483682315,1,-1.1654999999999944,-0.17852834740651402,0.17393063990326696,0.21910415871804645,1,-0.015383286331670742,0.2633333333333335,-0.5299999999999994,1.0,1.0,0.1151079136690647,0.1295999999999996,-0.05919823193416711,0.025129685527840673,0.03791513021766524,2.88,-1.1654999999999944,0.10697674418604652,-0.02857142857142858,0.21885521885521908,-0.04643261608154026,2.8039221671117893,-0.35999999999999943,-0.010432093966541656,1.0,0.039092752685728316,10.133023255813953,-0.09590361445783135,RECESSION
1979-07-01,0.026026045816437637,0.1399025196012098,0.07925673113386433,0.015197896458594817,0.08756246702051707,0.151076301898448,-0.1983654177171943,0.19175442853676294,-0.03553453876537027,1,-1.362099999999998,-0.1775,0.17901527636760828,0.21320060675009503,1,-0.02259883305630206,-0.09333333333333317,-0.3100000000000005,1.0,1.0,0.11428571428571432,0.022500000000000107,-0.022661445284767254,0.0208654177171943,0.0363197239792985,2.6899999999999995,-1.362099999999998,0.11076923076923073,-0.05555555555555558,0.28619528619528634,-0.17297024710035303,2.610743268866135,-0.15000000000000036,-0.010708125306917227,1.0,0.03264778480051711,10.179230769230768,-0.0758454106280193,RECESSION
1979-08-01,0.02515512956484578,0.13988294436787974,0.08352212656698388,0.045669786106728116,0.08989596517766185,0.14952777567909536,-0.2899669254626829,0.45034751340955026,-0.0028073498936171948,1,-1.7110999999999876,-0.266990291262136,0.18405195163416366,0.2221688566681772,1,-0.021218578935302324,0.3300000000000001,-0.19000000000000128,1.0,1.0,0.125,0.08410000000000054,-0.0433630549469378,0.022976634200546853,0.0345511673776433,2.660000000000001,-1.7110999999999876,0.11450381679389321,-0.05714285714285716,0.46464646464646475,-0.14109742441209405,2.576477873433017,-0.2900000000000009,-0.003226507235295051,1.0,0.03410908917248623,10.355496183206107,-0.15869980879541112,RECESSION
1979-09-01,0.01423960209514874,0.1365500312086485,0.08481439820022496,-0.013314822415916194,0.09269895874927059,0.14675691945623615,-0.19728303786707357,0.6886155909235274,-0.0182274652029768,1,-2.466799999999992,-0.17729591836734704,0.18515709466930397,0.2459617547806524,1,-0.0176826136942283,-0.21333333333333324,-0.4300000000000015,1.0,1.0,0.1306818181818179,0.2401000000000002,-0.07191089053355575,0.019987119499726536,0.03220054181955345,2.9000000000000004,-2.466799999999992,0.11836115326251884,-0.08571428571428563,0.7845117845117846,-0.05913660555884093,2.8151856017997754,-0.4900000000000002,-0.005714588398111786,1.0,0.014802454051300096,10.82163884673748,-0.10921843687374755,RECESSION
1979-10-01,0.011504803987860246,0.13735156719827768,0.08110921121106252,0.005794649206699476,0.09611508154663762,0.14609499201531295,-0.18898465841265033,1.1319722382880286,-0.014521241828577391,1,-2.6695999999999884,-0.17039800995024879,0.19034616320703024,0.24170544940896632,1,-0.004981309883135054,-0.21999999999999986,-0.7300000000000004,1.0,1.0,0.1394366197183099,0.8648999999999994,-0.135868342574241,0.018586648462401545,0.030883007498202497,2.9800000000000004,-2.6695999999999884,0.11879699248120312,-0.10810810810810823,0.9191919191919193,-0.06453455168475153,2.898890788788938,-0.9299999999999997,-0.0054367164810960045,1.0,0.010623676603859433,11.311203007518797,-0.07005076142131983,RECESSION
1979-11-01,0.01126699560440847,0.14036070342656304,0.07985803016858917,0.007261141455683684,0.09632457655364668,0.148718047227544,-0.2317967660258453,3.293788466570346,-0.01388813396043731,1,-2.2419999999999902,-0.21689785624211844,0.18557784075468087,0.3841171251109138,1,-0.0008097284515513614,-0.16666666666666652,-1.1899999999999995,1.0,1.0,0.14345403899721454,1.959999999999996,-0.20820526611856138,0.014898909783726877,0.02870753558597472,4.809999999999999,-2.2419999999999902,0.12071535022354718,-0.1351351351351351,0.9528619528619529,-0.16844469399213924,4.7301419698314096,-1.3999999999999986,-0.00584363179166858,1.0,0.009405752652166255,13.649284649776453,-0.15143866733972744,RECESSION
1979-12-01,0.0019689688953252737,0.13498752296950234,0.07850206003531501,-0.16298786685118083,0.0977101536607412,0.1442182180700835,-0.17239453697546347,2.232435227336593,-0.012270633199823466,1,-2.5471000000000004,-0.15600000000000003,0.17570360745391778,0.2684770453207773,1,-0.002538701386152642,-0.1233333333333332,-1.1600000000000001,1.0,1.0,0.14563106796116498,1.2995999999999972,-0.16440876859989503,0.016394536975463447,0.0246857711757984,3.42,-2.5471000000000004,0.125925925925926,-0.16216216216216217,1.0875420875420878,-0.28913649025069643,3.341497939964685,-1.1399999999999988,-0.007514770643755053,1.0,-0.00376070904154735,13.054074074074073,-0.2722063037249284,RECESSION
1980-01-01,-0.0023348552274172762,0.13280333204523354,0.0789107678793648,-0.197072526249913,0.10178437546858587,0.13880648763629466,-0.0903762529775265,2.3362491279745754,-0.013839659215277522,1,-2.196399999999997,-0.07715582450832059,0.1790861888876807,0.295915379547618,1,-0.00728850437901829,-0.1599999999999999,-1.0,1.0,1.0,0.1471801925722147,2.7224999999999953,-0.229030704599886,0.013220428469205903,0.02256656629563225,3.75,-2.6577999999999946,0.13254786450662737,-0.13888888888888884,1.1885521885521886,-0.3102310231023102,3.671089232120635,-1.6499999999999986,-0.008316441202570246,1.0,-0.007508984975735822,13.647452135493372,-0.26712328767123283,RECESSION
1980-02-01,0.008524477122790364,0.12262193873902794,0.08100029163021305,-0.02586194615720505,0.10497961127481625,0.13092031447637376,-0.08202476021359528,0.0320292188366853,-0.002742518481618106,1,-1.9033000000000015,-0.07073509015256585,0.1755656769145426,0.30375109361329894,1,-0.017797732751170248,-0.11999999999999988,-0.6999999999999993,1.0,1.0,0.15447154471544722,1.4399999999999984,-0.15710437737164842,0.011289670061029433,0.022430411674623896,3.75,-2.364699999999999,0.13868613138686126,-0.16666666666666674,1.1885521885521886,-0.12388774811772763,3.668999708369787,-1.1999999999999993,-0.006277123911350824,1.0,0.00480750943539765,13.681313868613138,-0.1773006134969325,RECESSION
1980-03-01,0.003986490654493968,0.11658016040466657,0.08470639471583086,0.16036419846177052,0.11102558029369969,0.12609075458327257,-0.0974468265989491,0.9343074288161013,0.0020175217591686945,1,-2.0379999999999967,-0.09472259810554806,0.17138380640045003,0.3447550264934316,1,-0.018127463486810935,-0.19333333333333322,-1.0099999999999998,1.0,1.0,0.1602136181575433,0.20249999999999935,-0.05674083956247256,0.0027242284934010375,0.020526640839930277,4.07,-2.4993999999999943,0.14161849710982644,-0.16666666666666674,1.3343848580441642,-0.1963806970509383,3.9852936052841694,-0.4499999999999993,-0.004159130335868122,1.0,0.0003961522657591754,13.988381502890174,-0.11184210526315785,RECESSION
1980-04-01,-0.0033548149087514467,0.10365133922610936,0.08070908697845347,-0.16601152553937892,0.11595182138660398,0.11299270613303114,-0.1683861626384875,3.396625117725515,-0.0010199596813341705,1,-1.8295999999999992,-0.17397660818713456,0.1673748342532857,0.5730345175470197,1,-0.025813781503263522,-0.5266666666666665,-2.130000000000001,1.0,1.0,0.15435356200527717,6.002499999999997,-0.2768321300259262,-0.005590445548647072,0.016931347019971232,7.100000000000001,-2.9950999999999937,0.14592274678111572,-0.1428571428571429,1.3974763406940065,-0.4255813953488372,7.019290913021548,-2.4499999999999993,-0.005635219275661019,1.0,-0.012641665705628857,17.044077253218887,-0.43313481321061176,RECESSION
1980-05-01,-0.011272032096897422,0.08690123675718353,0.07139291063404896,-0.22144080526736953,0.11019043465619993,0.09454066051904819,-0.20273756278362542,3.7827937801120726,-0.019796509219687786,1,-3.6388000000000034,-0.20151515151515142,0.14517957652262448,0.542586120818772,1,-0.036379653957325564,-1.3233333333333333,-1.0299999999999994,1.0,1.0,0.14174252275682697,2.9928999999999952,-0.16355534269795324,0.0012224112684739996,0.01601485176196915,7.6,-4.804299999999998,0.1458923512747876,0.07692307692307687,1.4921135646687698,-0.4940513462742643,7.52860708936595,-1.7299999999999986,-0.006415559912654745,1.0,-0.016621195864325533,17.46410764872521,-0.398741418764302,RECESSION
1980-11-01,-0.03168999139550932,0.017822591540728627,0.08511366748835925,0.18498560110323936,0.10643413852191697,0.018489136093585046,0.18974162575328024,3.7851770620810257,0.0301864525908484,1,-4.4148,0.20772946859903385,0.0862091192269725,-0.0817091207888248,0,-0.026938076937747635,0.8166666666666668,-0.33999999999999986,1.0,1.0,0.1303288672350793,0.0,0.0024035876921660706,0.01798784284575361,9.94683966799581e-05,-0.9599999999999991,-6.779499999999999,0.12632978723404253,-0.1250000000000001,0.24137931034482762,-0.07765023632680623,-1.0451136674883583,0.13000000000000078,0.004278281702376208,0.0,-0.04157862708970739,12.683670212765957,-0.09399167162403332,RECESSION
1980-12-01,-0.013950855117857652,0.010545333558948489,0.08854628555836008,0.18316460442444693,0.10775944885131628,0.010436462246348643,0.1945270495732776,6.242585160322788,0.03874361372127466,1,-3.255200000000002,0.21169036334913116,0.1087011097316315,0.23641858244082142,1,-0.024587537899458667,0.9266666666666666,-0.8300000000000001,1.0,1.0,0.12832929782082325,1.1025000000000016,-0.010958285358666083,0.01716331377585356,0.0019211023152594375,2.67,-5.619900000000001,0.12631578947368416,-0.06451612903225812,0.16129032258064524,0.08385579937304066,2.58145371444164,-1.0500000000000007,0.004147015936521892,1.0,-0.020596562291240406,15.723684210526315,-0.009186351706036766,RECESSION
1981-01-01,-0.008052089488257752,0.006635181816551539,0.08548748219010793,0.18637149386955532,0.10566428046490128,0.009555490703653913,0.03787778807429909,8.034151110924675,0.028848630881274095,1,-2.899899999999988,0.05737704918032782,0.11551530660214615,0.4376959088133526,1,-0.01611366945922743,0.71,-1.2400000000000002,1.0,1.0,0.12470023980815337,7.022500000000002,-0.025322050364682873,0.01949926110602873,0.0029887947767779366,5.119999999999999,-5.264599999999987,0.12353706111833551,0.0,0.1384615384615384,-0.003987240829346095,5.034512517809891,-2.6500000000000004,0.004250875882095273,1.0,-0.0200021139414438,18.776462938881664,-0.010680907877169576,RECESSION
1981-02-01,-0.019712721273567824,0.0027372397147766847,0.08383354690766831,0.24760837557630777,0.10470315698739352,0.007286154218395069,0.050893706515807935,6.278381069285324,0.011977270121941497,1,-3.4745999999999952,0.06567164179104479,0.10857579968926756,0.44096445673433515,1,-0.011202981875189977,0.24,-0.6899999999999995,1.0,1.0,0.11737089201877926,6.002499999999997,-0.017851077835067914,0.014777935275236853,0.002566079295154289,5.259999999999998,-5.9739999999999895,0.11794871794871797,0.0,0.1692307692307693,-0.046093750000000044,5.17616645309233,-2.4499999999999993,0.0024666108984743307,1.0,-0.029184446458728197,18.96205128205128,0.15361670395227445,RECESSION
1981-03-01,-0.02415421834798981,2.187824389299209e-05,0.08311027837259077,-0.06785068533100025,0.10392794329265032,0.0047832607287514595,-0.016575436244566033,0.09239173884077267,-0.010203363230132156,1,-3.5164000000000044,0.0,0.09606749812985549,0.1495985010706633,1,-0.005653201517597184,-0.12000000000000001,-0.7300000000000004,1.0,1.0,0.1058688147295741,2.5599999999999987,-0.007653217166002334,0.016575436244566033,0.002442701055202834,1.799999999999999,-6.511499999999998,0.11392405063291133,-0.033333333333333326,0.027027027027026973,0.0,1.7168897216274082,-1.5999999999999996,0.0005215987399433963,1.0,-0.03258957815959029,15.816075949367088,-0.07703703703703701,RECESSION
