displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
1971-01-01,6.24,0.0,4.44,4.14,0.57,633.0,134164.06,126995.07,111.5479,5.9,70865,4441.241,2.8,37.5753,0.0,79.7753,3.56,37.3,1828.0,1643.0,0.0,39.9,20.237,0,1.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.289299999999997,0.0,0.0,0.0,0.0,-0.39333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,False
1971-02-01,6.11,0.0,3.7,3.72,0.0,641.0,134932.92,127700.05,111.8951,5.9,70807,4450.084,2.8,37.5037,0.0,79.4216,3.56,37.7,1741.0,1588.0,78.1,39.9,20.296,0,1.7999999999999998,0.0,-4.840000000000001,-0.00436945037653147,0.028945604606534836,-0.1515151515151515,-0.011040984555781286,0.0,-3.585399999999993,0.0626865671641792,0.021917808219177992,0.6847926267281106,0.5470809792843692,0.3999999999999999,0.07360922659430114,0.0497724661997343,0.023247885863628248,0.04938949875773657,0.05277044854881274,0.04438251535325377,0.0,-0.35626865671641755,0.0,0.0,0.08959043915952174,0.0,0.0,-4.913609226594302,0.0,0.0,4.087229551451187,0.0,0.0,0.0,0.0,0,0,0.0,False
1971-03-01,5.7,0.0,3.38,3.71,-0.05,649.9,135736.29,128438.74,111.9877,6.0,70860,4464.048,2.8,37.4631,0.0,79.1348,3.56,37.8,1910.0,1759.0,0.0,40.0,20.363,0,2.41,0.0,-5.26,-0.006984082462660357,0.028474334502998522,-0.1250000000000001,-0.012275545301792423,0.0,-3.5718999999999994,0.0626865671641792,0.027247956403269713,0.3340996168582375,0.4203935599284436,0.7433333333333332,0.09329694695548363,0.05259154005561251,0.02662206021019453,0.058657291289205826,0.04724409448818889,0.04328158733422427,0.0,-0.49074194098584384,0.0,0.0,0.12674561153402614,0.0,0.0,-5.353296946955483,0.0,-0.028474334502998522,3.6727559055118113,0.0,0.0,0.0,0.0,0,0,0.0,False
1971-04-01,5.83,0.0,3.86,4.16,0.47,658.4,136992.53,129532.62,112.1496,5.9,71036,4475.918,2.8,37.6735,0.0,79.3783,3.56,37.9,1986.0,1745.0,0.0,40.1,20.443,0,2.3200000000000003,0.0,-4.05,-0.008271402779527204,0.027712958068657256,-0.09677419354838723,-0.012062077240542757,0.0,-3.3887,0.0626865671641792,0.029972752043596618,0.4480667172100077,0.5538869257950529,0.1733333333333333,0.10658947726885759,0.05812511693171185,0.032699358198872375,0.0623728807127788,0.044386422976501416,0.04414931801866473,0.0,-0.4316873829388732,0.0,0.0,0.1348502712815715,0.0,0.0,-4.156589477268858,0.0,-0.027712958068657256,3.6656135770234988,0.0,0.0,0.0,0.0,0,0,0.0,False
1971-05-01,6.39,0.0,4.14,4.63,0.45,666.7,137840.93,130198.92,113.0615,5.9,71247,4493.209,2.9,37.8646,0.0,79.5802,3.56,38.1,2049.0,1972.0,80.2,40.3,20.528,0,1.9700000000000002,0.0,-3.9399999999999995,-0.004372932668049612,0.020294568723888018,-0.06666666666666676,-0.003952621420828639,0.0,-2.7941000000000003,0.0626865671641792,0.029891304347826164,0.5712025316455696,0.42565359477124187,0.13999999999999999,0.1189666893269885,0.06713011720687678,0.04175149039509751,0.061252916918220324,0.04155844155844157,0.04295699199020464,0.0,-0.46872875594833463,-0.11359009508254103,0.0,0.13224633089754728,-3.4822915181420555e-06,0.007088363134952647,-4.058966689326988,0.0,-0.020294568723888018,4.118441558441559,0.031212006990371854,0.017357651007142483,0.0,0.0,0,0,0.0,False
1971-06-01,6.52,0.0,4.75,4.91,0.41,673.0,138768.93,131029.09,114.1265,5.9,71254,4577.424,2.9,38.0234,0.0,79.7132,3.56,38.2,2026.0,1903.0,0.0,40.5,20.619,0,2.25,0.0,-3.3200000000000003,0.0017293740509531919,0.03013290916360667,-0.033333333333333326,0.002268462025098783,0.0,-2.073999999999998,0.0626865671641792,0.03532608695652195,0.5883720930232559,0.4849397590361446,0.29,0.1271344040574811,0.07240797846235902,0.046647588904285886,0.06649920103233797,0.04404145077720201,0.04399125260641812,0.06366047745358094,-0.4220862214708373,0.25427247616501836,0.0,0.1629179515403078,0.008713456513613549,0.014544007326891206,-3.4471344040574814,0.0,0.033527568289974274,4.585958549222798,0.9132026437109864,0.019816438406746517,0.0,0.0,0,0,0.0,False
1971-07-01,6.73,0.0,5.4,5.31,-0.13,679.6,139908.02,132007.17,114.3772,6.0,71315,4520.323,2.9,37.9131,0.0,79.2827,3.56,38.3,2083.0,2069.0,0.0,40.6,20.681,0,1.7699999999999996,0.0,-2.7,0.0031677202269495552,0.04617077995926322,0.0,0.009737974915486447,0.0,-1.8898999999999972,0.0626865671641792,0.035230352303523116,0.4628158844765342,0.43948562783661127,0.44333333333333336,0.13071236559139776,0.07418406239774877,0.04902712726293368,0.06824210611049852,0.04381443298969079,0.04590646241249874,0.06366047745358094,-0.35292338709677396,0.01474916726652653,0.0,0.1313057904440153,0.011439123006476759,0.021800052156029204,-2.830712365591398,0.0,0.017489697494317724,4.86618556701031,1.2005719899868108,0.016058945466036922,0.0,0.0,0,0,0.0,False
1971-08-01,6.58,0.0,4.94,5.57,-0.05,685.5,141252.09,133207.31,115.6802,6.1,71373,4535.789,2.9,37.693,0.0,78.6255,3.56,38.5,2158.0,2004.0,82.1,40.7,20.741,0,1.33,0.0,-1.9000000000000004,0.003687388287616278,0.02736154678683822,-0.033333333333333326,0.004344474437801171,0.0,-1.925299999999993,0.07552870090634434,0.032345013477088846,0.37310481212920243,0.5626888217522659,0.24333333333333332,0.13436821899515938,0.07740142592334887,0.052403331440970646,0.062224987694679434,0.04370179948586128,0.04523400384109966,0.06366047745358094,-0.25529961609080287,-0.19809771951636712,0.0,0.10294389647805399,0.00806032095566589,0.00829709585862981,-2.0343682189951595,0.0,0.036298930666742724,5.2662982005141385,1.14785664207258,0.010271308716472083,0.0,0.0,0,0,0.0,False
1971-09-01,6.14,0.0,4.69,5.55,1.02,692.5,142766.57,134535.82,116.6745,6.0,71614,4562.531,2.8,38.3056,0.0,79.7041,3.56,38.3,2041.0,1996.0,0.0,40.8,20.772,0,1.6399999999999997,0.0,-1.0499999999999998,0.0061462988285378994,0.028260105687204717,0.0,0.00029722571639356765,0.0,-1.7763999999999953,0.07552870090634434,0.04336043360433606,0.5425303788420299,0.4375896700143471,0.07666666666666666,0.13324516448999835,0.08501381883878723,0.06021145282305995,0.06577716930146948,0.04358974358974366,0.04551870148200421,0.0579896907216495,-0.13990742271449824,-0.04584171418122596,0.0,0.13942266289561103,0.004416924777584708,-0.0019712363087052154,-1.1832451644899982,0.0,0.029729585034444783,5.526410256410257,0.9404517071874592,0.012605840376428201,0.0,0.0,0,0,0.0,False
1971-10-01,5.93,0.0,4.46,5.2,0.44,698.4,143926.76,135613.18,117.268,5.8,71642,4575.168,2.9,38.5924,0.0,80.1009,3.56,38.3,2128.0,2026.0,0.0,40.9,20.804,0,1.4499999999999993,0.0,-0.7400000000000002,0.009444068561118568,0.03505130643571808,0.03703703703703698,0.0236090438537655,0.0,-0.07120000000000459,0.07552870090634434,0.032345013477088846,0.3305084745762712,0.399719495091164,0.28,0.13301701570680624,0.09106354159159702,0.06635521004101252,0.06523940256863714,0.04081632653061207,0.042404777437647256,0.0579896907216495,-0.09843259162303665,-0.13230740990026302,0.0,0.1320421353078156,0.006276348334169013,0.013871068938279052,-0.8730170157068065,0.0,0.022938384285931424,5.509183673469388,0.6429981064590784,0.016879479193848246,0.0,0.0,0,0,0.0,False
1971-11-01,5.81,0.0,4.22,4.91,0.66,704.6,145634.84,137328.97,117.8104,6.0,71847,4598.431,2.9,38.7561,0.0,80.2412,3.56,38.3,2182.0,2079.0,82.0,41.0,20.847,0,1.4699999999999998,0.0,-1.0,0.0158959742488054,0.041523742226989624,0.07407407407407396,0.05232388509414165,0.0,0.0,0.07552870090634434,0.032345013477088846,0.34683544303797476,0.2953964194373402,0.47000000000000003,0.13303049967553537,0.09773007374474574,0.07393285325175625,0.06826753147375508,0.038071065989847774,0.03884949565564755,0.0579896907216495,-0.13303049967553537,-0.02626936909122768,0.0,0.1436632084047762,0.012208585961189122,0.04797941065634048,-1.1330304996755354,0.0,0.016465948494659877,5.161928934010152,-0.10436926650398615,0.020328647821396872,0.0,0.0,0,0,0.0,False
1971-12-01,5.93,0.0,4.01,4.14,0.86,710.3,146930.18,138684.84,117.7961,6.0,72109,4622.5,3.0,39.2035,0.0,80.9666,3.56,38.6,2295.0,2133.0,0.0,41.1,20.929,0,1.5899999999999999,0.0,-0.6899999999999995,0.0204235254015821,0.047882941618018426,0.11538461538461542,0.06322665247425352,0.0,0.0,0.07552870090634434,0.032345013477088846,0.32483302975106243,0.38415446071904125,0.7066666666666667,0.13443889872806314,0.11335296473602452,0.0908434865757648,0.0693082966641978,0.03535353535353525,0.03690624222830152,0.1325966850828728,-0.0927628401223635,-0.2176973490909675,0.0,0.18023121393027897,0.0142772265730442,0.06292942675785995,-0.8244388987280626,0.0,0.08471374346485439,4.874646464646465,-0.6517637917637922,0.028339145897237294,0.0,0.0,0,0,0.0,False
1972-01-01,5.95,0.0,3.38,3.51,1.45,717.7,147660.48,139568.47,118.1645,5.8,72441,4644.778,3.0,40.1408,36.0361,82.6938,3.56,38.8,2494.0,2238.0,0.0,41.2,21.015,0,1.92,0.0,-0.7600000000000007,0.018603797039213443,0.049771786767220716,0.19999999999999996,0.05135631629054527,0.0,0.0,0.0,0.040431266846361114,0.21236133122028522,0.20713073005093374,0.6533333333333333,0.13357804021704434,0.1169019293197231,0.0955426289688237,0.05781633617043447,0.03266331658291466,0.03639694958898687,0.1325966850828728,-0.10151931056495378,-0.11814714335598597,0.0,0.22445170429386835,0.009159728478094875,0.02774727243677977,-0.893578040217045,0.0,0.0828248983156521,4.107336683417085,-1.4018469900523032,0.025838387728126078,0.0,0.0,0,0,0.0,False
1972-02-01,6.08,0.0,3.2,3.3,0.4,725.7,148924.54,140830.72,118.8982,5.7,72648,4682.524,3.2,40.5459,36.3103,83.3296,3.56,39.2,2390.0,2169.0,92.8,41.4,21.098,0,2.5700000000000003,0.0,-0.6299999999999999,0.02223946941367383,0.04582885729461661,0.0714285714285714,0.0682762346541479,0.0,0.0,0.0,0.04021447721179627,0.3643326039387309,0.3621424223980523,0.9900000000000001,0.13380726698262246,0.1005963892267423,0.09900699294862392,0.059316221999696994,0.03258145363408538,0.03844443346345816,0.1325966850828728,-0.08429857819905213,0.017497160900756148,0.0,0.2585327203127277,0.006343495164868429,0.01595234956000624,-0.7638072669826224,0.0,0.0867678277882562,3.4774185463659144,-1.684510387644238,0.002866315481996562,0.0,0.0,0,0,0.0,False
1972-03-01,6.07,0.0,3.73,3.83,1.06,733.5,150771.06,142535.76,119.691,5.8,72944,4712.202,3.2,40.8263,36.5521,83.7028,3.56,39.2,2334.0,2105.0,0.0,41.4,21.128,0,2.88,0.0,-0.4200000000000004,0.02600025421215424,0.052232721899182266,0.14285714285714302,0.08111732975679731,0.0,0.0,0.0,0.039787798408488007,0.37277426766226296,0.3658690176322419,0.9033333333333333,0.1321372854914198,0.1036931536055099,0.10282431369447398,0.06258629734456655,0.03759398496240607,0.039515175404020386,0.1882202304737517,-0.05549765990639636,0.04794123791120053,0.0,0.2986362823838685,0.00557672881057214,0.017890677282543788,-0.5521372854914202,0.0,0.13598750857456943,3.2624060150375938,-1.612240449608871,-0.009659811130514617,0.0,0.0,0,0,0.0,False
1972-04-01,6.19,0.0,3.71,4.17,0.76,738.4,152321.95,143894.0,121.2319,5.7,73162,4718.611,3.5,41.2348,36.9727,84.3315,3.56,39.3,2249.0,2139.0,0.0,41.5,21.16,0,2.3400000000000003,0.0,0.1200000000000001,0.0294101044312729,0.055589456027354656,0.14285714285714302,0.08977367062522879,0.0,0.0,0.0,0.0370370370370372,0.22198952879581157,0.19670267197271185,0.9700000000000001,0.12863517464225271,0.11076455677402097,0.10975676030456238,0.06878701857436131,0.03499999999999992,0.03756813829003591,0.1882202304737517,0.01543622095707034,0.009628197575526354,0.0,0.25918906285120913,0.010806307392059455,0.03841735433468352,-0.008635174642252608,0.0,0.13263077444639704,3.795,-0.31233668341708487,-0.006137372545702124,0.0,0.0,0,0,0.0,False
1972-05-01,6.13,0.0,3.69,4.27,0.52,743.3,154199.49,145621.23,122.692,5.7,73469,4738.426,3.4,41.2405,37.0413,84.1324,3.56,39.5,2221.0,2067.0,88.6,41.6,21.207,0,2.4800000000000004,0.0,0.009999999999999787,0.029928486964356127,0.05422194955314197,0.25,0.09453063824704366,0.0,0.0,0.0,0.03693931398416872,0.1324269889224572,0.22578796561604575,0.7399999999999999,0.12150668286755772,0.1118996780335395,0.11087075981324235,0.08098379307639081,0.034912718204488824,0.035073130166805244,0.1882202304737517,0.0012150668286755512,-0.23190561501627371,0.0,0.27751120152317804,0.007689017550682298,0.02625440359289577,-0.11150668286755794,0.0,0.13399828092060972,4.135087281795511,0.6576687354295965,0.011303288806797207,0.0,0.0,0,0,0.0,False
1972-06-01,6.11,0.0,3.91,4.46,0.52,749.7,156153.01,147367.3,123.7672,5.7,73758,4751.74,3.4,41.3497,37.153,84.14,3.56,39.7,2254.0,2183.0,0.0,41.7,21.239,0,2.44,0.0,-0.3600000000000003,0.03118727806083066,0.05457502644546475,0.17241379310344818,0.08915715470386565,0.0,-0.1991000000000014,0.0,0.03674540682414684,0.08394338701805748,0.04817444219066935,0.7799999999999999,0.1148942552872354,0.11867708669696286,0.1184519042093437,0.08517930506848037,0.032258064516129226,0.03307677318784119,0.10473815461346625,-0.04136193190340478,-0.2888308806442055,0.0,0.2895720915405894,0.00518702384867642,0.008039824947068341,-0.4748942552872357,0.0,0.0501631281680015,4.237741935483871,0.9753359204462768,0.014983933091452961,0.0,0.0,0,0,0.0,False
1972-07-01,6.11,0.0,3.98,4.55,-0.05,759.5,157279.92,148321.93,124.6817,5.6,73709,4780.516,3.4,41.3035,37.1417,83.8269,3.56,40.0,2252.0,2195.0,0.0,41.8,21.315,0,2.2,0.0,-0.4500000000000002,0.03514188677126895,0.038081680875531765,0.17241379310344818,0.08748034105314084,0.0,-0.1915000000000049,0.0,0.03926701570680624,0.11253701875616984,0.1471361008933263,0.6,0.11396731054977716,0.1252735752880707,0.12469147118399437,0.08447380757317546,0.029629629629629672,0.03006935350889961,0.10473815461346625,-0.051285289747399744,-0.10945251003964174,0.0,0.27560186563375555,0.00573178233999605,-0.002293329572087943,-0.5639673105497773,0.0,0.06665647373793449,4.430370370370371,0.6353703703703708,0.014509018514049732,0.0,0.0,0,0,0.0,False
1972-08-01,6.21,0.0,4.02,4.81,1.53,768.7,158939.36,149806.2,126.0083,5.6,74141,4824.896,3.4,41.879,37.6426,84.7662,3.56,40.1,2382.0,2263.0,95.2,41.9,21.377,0,2.1300000000000003,0.0,-0.7599999999999998,0.03356937530673765,0.05756070971034566,0.17241379310344818,0.08942555475548031,0.0,-0.5046000000000106,0.0,0.044386422976501416,0.0811329812770043,0.060898985016916374,0.33,0.1175691583284284,0.12416657744137916,0.12358995348510216,0.09009225614895278,0.029556650246305383,0.030656157826023822,0.10473815461346625,-0.08935256032960556,-0.05129400764545289,0.0,0.26447480995013767,0.003640888342381521,-0.005105083491563356,-0.8775691583284282,0.0,0.04717744490312059,4.520443349753695,0.3853560679581838,0.012266899407839649,0.0,0.0,0,0,0.0,False
1972-09-01,6.55,0.0,4.66,4.87,0.91,778.3,160553.29,151245.55,126.9574,5.5,74264,4843.175,3.6,42.2132,37.9199,85.2041,3.56,40.2,2481.0,2393.0,0.0,42.1,21.473,0,2.1900000000000004,0.0,-0.7600000000000007,0.03878217253022842,0.06373907604608586,0.17241379310344818,0.11105510306953548,0.0,0.0,0.0,0.04155844155844157,0.10379981464318822,0.1292415169660679,0.6666666666666666,0.12137126185266234,0.12521775783990163,0.1246094527394932,0.08928148464473606,0.029484029484029284,0.03066390241550554,0.15956151035322796,-0.09224215900802346,0.019856427625130735,0.0,0.27422688966938463,0.007594894469397762,0.021897948365669828,-0.881371261852663,0.0,0.0958224343071421,4.78051597051597,0.5427740350320995,0.00654067114293877,0.0,0.0,0,0,0.0,False
1972-10-01,6.48,0.0,4.74,5.05,1.39,786.9,162225.03,152834.96,129.0908,5.6,74674,4954.863,3.6,42.7494,38.4827,86.0358,3.56,40.1,2485.0,2354.0,0.0,42.2,21.497,0,1.8899999999999997,0.0,-0.6799999999999997,0.03700393777752953,0.06151059576362328,0.2857142857142858,0.1020111941857067,0.0,0.0,0.0,0.04960835509138395,0.21558059774620286,0.19889779559118237,0.7966666666666667,0.12389891696750888,0.12458602878811198,0.1242028331190903,0.08813322534058443,0.031862745098039325,0.03374735220489122,0.15956151035322796,-0.084251263537906,0.10304357899003302,0.0,0.2354675944095316,0.0018620510062605788,0.014530853132565857,-0.8038989169675086,0.0,0.09805091458960469,4.838137254901961,0.4077668845315898,-0.0006875464999587244,0.0,0.0,0,0,0.0,False
1972-11-01,6.28,0.0,4.78,5.06,1.32,793.9,164101.59,154699.79,131.5901,5.3,74973,5005.278,3.7,43.2548,38.9812,86.7902,3.56,40.3,2421.0,2234.0,90.7,42.4,21.561,0,1.7400000000000002,0.0,-0.15000000000000036,0.04232154322883219,0.08299039510680273,0.24137931034482762,0.10771550875301883,0.0,0.0,0.0,0.04699738903394257,0.16776315789473695,0.16189536031589347,1.2766666666666666,0.12671821305841924,0.12713598221762235,0.12699193396983977,0.10081863765051002,0.03178484107579482,0.03331090174966356,0.15956151035322796,-0.01900773195876293,0.08663017661773265,0.0,0.22121660905866292,0.008752167922094545,0.01828995399753852,-0.2767182130584196,0.0,0.07657111524642524,5.018215158924205,0.49777180917051034,0.0029694047762431897,0.0,0.0,0,0,0.0,False
1972-12-01,6.36,0.0,5.07,5.33,1.23,802.3,166189.1,156809.86,133.1093,5.2,75268,5023.731,3.7,43.7367,39.5366,87.4839,3.56,41.1,2366.0,2419.0,0.0,42.5,21.63,0,1.5,0.0,0.14999999999999947,0.04350912355421932,0.08847517772909952,0.27586206896551735,0.11607721107128932,0.0,0.0,0.0,0.052219321148825104,0.10953253895508697,0.07455507455507449,1.2066666666666668,0.1267385750780583,0.12680173233273018,0.12649057223687032,0.11696505571664306,0.034146341463414664,0.03424953230680661,0.10609756097560985,0.019010786261708677,0.005732724311898751,0.0,0.19020259849909527,0.0047269510239909,0.005022108001753844,0.023261424921941165,0.0,0.01762238324651033,5.025853658536585,0.24533768802061484,0.0015839744928285437,0.0,1.0,0,0,0.0,False
