displayDate,1. Traditional Yield Warning (Baseline)_Prob,2. Yield Warning + Credit Filter_Prob,3. Full Macro ML Filter (Lasso)_Prob,filter_active,Actual_Recession_Flag
1998-09-01,0.0,0.513,0.516,False,
1998-10-01,1.0,0.529,0.599,True,0.0
1998-11-01,0.0,0.513,0.439,False,
1998-12-01,0.0,0.518,0.773,False,
1999-01-01,0.0,0.521,0.846,False,
1999-02-01,0.0,0.568,0.756,False,
1999-03-01,0.0,0.577,0.4,False,
1999-04-01,0.0,0.567,0.387,False,
1999-05-01,0.0,0.485,0.428,False,
1999-06-01,0.0,0.5,0.41,False,
1999-07-01,0.0,0.486,0.263,False,
1999-08-01,0.0,0.516,0.268,False,
1999-09-01,0.0,0.526,0.308,False,
1999-10-01,0.0,0.515,0.52,False,
1999-11-01,0.0,0.505,0.132,False,
1999-12-01,0.0,0.53,0.113,False,
2000-01-01,0.0,0.504,0.058,False,
2000-02-01,0.0,0.484,0.184,False,
2000-03-01,0.0,0.497,0.306,False,
2000-04-01,0.0,0.522,0.496,False,
2000-05-01,0.0,0.539,0.472,False,
2000-06-01,0.0,0.53,0.324,False,
2000-07-01,0.0,0.581,0.708,False,
2000-08-01,1.0,0.614,0.684,True,1.0
2000-09-01,1.0,0.659,0.89,True,1.0
2000-10-01,1.0,0.676,0.892,True,1.0
2000-11-01,1.0,0.706,0.983,True,1.0
2000-12-01,1.0,0.727,0.984,True,1.0
2001-01-01,1.0,0.752,0.998,True,1.0
2001-02-01,1.0,0.732,1.0,True,1.0
2001-03-01,1.0,0.735,1.0,True,1.0
2001-04-01,0.0,0.713,1.0,False,
2001-05-01,0.0,0.669,1.0,False,
2001-06-01,0.0,0.62,1.0,False,
2001-07-01,0.0,0.58,1.0,False,
2001-08-01,0.0,0.543,1.0,False,
2001-09-01,0.0,0.518,1.0,False,
2001-10-01,0.0,0.476,1.0,False,
2001-11-01,0.0,0.464,1.0,False,
2001-12-01,0.0,0.471,1.0,False,
2002-01-01,0.0,0.431,1.0,False,
2002-02-01,0.0,0.409,0.999,False,
2002-03-01,0.0,0.405,0.998,False,
2002-04-01,0.0,0.395,0.986,False,
2002-05-01,0.0,0.393,0.879,False,
2002-06-01,0.0,0.401,0.681,False,
2002-07-01,0.0,0.409,0.39,False,
2002-08-01,0.0,0.432,0.676,False,
2002-09-01,0.0,0.443,0.45,False,
2002-10-01,0.0,0.45,0.472,False,
2002-11-01,0.0,0.424,0.691,False,
2002-12-01,0.0,0.373,0.506,False,
2003-01-01,0.0,0.368,0.367,False,
2003-02-01,0.0,0.387,0.423,False,
2003-03-01,0.0,0.391,0.362,False,
2003-04-01,0.0,0.384,0.628,False,
2003-05-01,0.0,0.381,0.912,False,
2003-06-01,0.0,0.396,0.969,False,
2003-07-01,0.0,0.388,0.931,False,
2003-08-01,0.0,0.36,0.87,False,
2003-09-01,0.0,0.349,0.906,False,
2003-10-01,0.0,0.361,0.496,False,
2003-11-01,0.0,0.364,0.254,False,
2003-12-01,0.0,0.354,0.066,False,
2004-01-01,0.0,0.357,0.09,False,
2004-02-01,0.0,0.36,0.023,False,
2004-03-01,0.0,0.359,0.019,False,
2004-04-01,0.0,0.374,0.009,False,
2004-05-01,0.0,0.346,0.026,False,
2004-06-01,0.0,0.333,0.01,False,
2004-07-01,0.0,0.338,0.017,False,
2004-08-01,0.0,0.35,0.003,False,
2004-09-01,0.0,0.356,0.007,False,
2004-10-01,0.0,0.376,0.016,False,
2004-11-01,0.0,0.391,0.035,False,
2004-12-01,0.0,0.408,0.075,False,
2005-01-01,0.0,0.403,0.092,False,
2005-02-01,0.0,0.394,0.078,False,
2005-03-01,0.0,0.412,0.159,False,
2005-04-01,0.0,0.398,0.218,False,
2005-05-01,0.0,0.421,0.064,False,
2005-06-01,0.0,0.412,0.05,False,
2005-07-01,0.0,0.436,0.134,False,
2005-08-01,0.0,0.435,0.242,False,
2005-09-01,0.0,0.448,0.143,False,
2005-10-01,0.0,0.422,0.761,False,
2005-11-01,0.0,0.4,0.431,False,
2005-12-01,0.0,0.4,0.117,False,
2006-01-01,0.0,0.402,0.022,False,
2006-02-01,1.0,0.563,0.091,True,0.0
2006-03-01,1.0,0.547,0.037,True,0.0
2006-04-01,1.0,0.548,0.113,True,0.0
2006-05-01,0.0,0.52,0.156,False,
2006-06-01,0.0,0.54,0.29,False,
2006-07-01,0.0,0.488,0.182,False,
2006-08-01,1.0,0.489,0.371,True,0.0
2006-09-01,1.0,0.499,0.33,True,0.0
2006-10-01,1.0,0.519,0.38,True,0.0
2006-11-01,1.0,0.517,0.399,True,0.0
2006-12-01,1.0,0.531,0.787,True,0.0
2007-01-01,1.0,0.545,0.518,True,1.0
2007-02-01,1.0,0.382,0.663,True,1.0
2007-03-01,1.0,0.391,0.601,True,1.0
2007-04-01,1.0,0.396,0.544,True,1.0
2007-05-01,1.0,0.405,0.716,True,1.0
2007-06-01,1.0,0.411,0.66,True,1.0
2007-07-01,0.0,0.437,0.654,False,
2007-08-01,1.0,0.46,0.752,True,1.0
2007-09-01,0.0,0.46,0.804,False,
2007-10-01,0.0,0.455,0.688,False,
2007-11-01,0.0,0.475,0.872,False,
2007-12-01,0.0,0.471,0.683,False,
2008-01-01,0.0,0.454,0.886,False,
2008-02-01,0.0,0.469,0.824,False,
2008-03-01,0.0,0.449,0.97,False,
2008-04-01,0.0,0.422,0.995,False,
2008-05-01,0.0,0.414,0.996,False,
2008-06-01,0.0,0.406,0.999,False,
2008-07-01,0.0,0.394,1.0,False,
2008-08-01,0.0,0.375,1.0,False,
2008-09-01,0.0,0.354,1.0,False,
2008-10-01,0.0,0.325,1.0,False,
2008-11-01,0.0,0.305,1.0,False,
2008-12-01,0.0,0.284,1.0,False,
2009-01-01,0.0,0.276,1.0,False,
2009-02-01,0.0,0.271,1.0,False,
2009-03-01,0.0,0.252,1.0,False,
2009-04-01,0.0,0.231,1.0,False,
2009-05-01,0.0,0.22,1.0,False,
2009-06-01,0.0,0.216,1.0,False,
2009-07-01,0.0,0.209,1.0,False,
2009-08-01,0.0,0.207,1.0,False,
2009-09-01,0.0,0.205,1.0,False,
2009-10-01,0.0,0.206,1.0,False,
2009-11-01,0.0,0.195,0.999,False,
2009-12-01,0.0,0.194,0.992,False,
2010-01-01,0.0,0.204,0.671,False,
2010-02-01,0.0,0.199,0.296,False,
2010-03-01,0.0,0.194,0.069,False,
2010-04-01,0.0,0.207,0.004,False,
2010-05-01,0.0,0.212,0.002,False,
2010-06-01,0.0,0.204,0.0,False,
2010-07-01,0.0,0.21,0.0,False,
2010-08-01,0.0,0.21,0.0,False,
2010-09-01,0.0,0.214,0.001,False,
2010-10-01,0.0,0.218,0.005,False,
2010-11-01,0.0,0.236,0.022,False,
2010-12-01,0.0,0.247,0.013,False,
2011-01-01,0.0,0.356,0.036,False,
2011-02-01,0.0,0.373,0.107,False,
2011-03-01,0.0,0.387,0.085,False,
2011-04-01,0.0,0.369,0.234,False,
2011-05-01,0.0,0.374,0.554,False,
2011-06-01,0.0,0.395,0.895,False,
2011-07-01,0.0,0.415,0.926,False,
2011-08-01,0.0,0.438,0.963,False,
2011-09-01,0.0,0.453,0.929,False,
2011-10-01,0.0,0.476,0.923,False,
2011-11-01,0.0,0.463,0.869,False,
2011-12-01,0.0,0.496,0.978,False,
2012-01-01,0.0,0.343,0.848,False,
2012-02-01,0.0,0.348,0.697,False,
2012-03-01,0.0,0.347,0.597,False,
2012-04-01,0.0,0.371,0.546,False,
2012-05-01,0.0,0.376,0.652,False,
2012-06-01,0.0,0.397,0.315,False,
2012-07-01,0.0,0.404,0.47,False,
2012-08-01,0.0,0.385,0.183,False,
2012-09-01,0.0,0.414,0.463,False,
2012-10-01,0.0,0.409,0.569,False,
2012-11-01,0.0,0.421,0.808,False,
2012-12-01,0.0,0.421,0.338,False,
2013-01-01,0.0,0.418,0.393,False,
2013-02-01,0.0,0.416,0.151,False,
2013-03-01,0.0,0.432,0.401,False,
2013-04-01,0.0,0.426,0.218,False,
2013-05-01,0.0,0.429,0.202,False,
2013-06-01,0.0,0.419,0.205,False,
2013-07-01,0.0,0.408,0.075,False,
2013-08-01,0.0,0.402,0.476,False,
2013-09-01,0.0,0.394,0.068,False,
2013-10-01,0.0,0.398,0.109,False,
2013-11-01,0.0,0.405,0.051,False,
2013-12-01,0.0,0.392,0.046,False,
2014-01-01,0.0,0.39,0.075,False,
2014-02-01,0.0,0.393,0.261,False,
2014-03-01,0.0,0.398,0.078,False,
2014-04-01,0.0,0.403,0.121,False,
2014-05-01,0.0,0.415,0.229,False,
2014-06-01,0.0,0.424,0.152,False,
2014-07-01,0.0,0.426,0.244,False,
2014-08-01,0.0,0.433,0.083,False,
2014-09-01,0.0,0.438,0.245,False,
2014-10-01,0.0,0.432,0.181,False,
2014-11-01,0.0,0.43,0.093,False,
2014-12-01,0.0,0.423,0.078,False,
2015-01-01,0.0,0.44,0.055,False,
2015-02-01,0.0,0.438,0.125,False,
2015-03-01,0.0,0.43,0.496,False,
2015-04-01,0.0,0.432,0.52,False,
2015-05-01,0.0,0.435,0.33,False,
2015-06-01,0.0,0.423,0.771,False,
2015-07-01,0.0,0.424,0.826,False,
2015-08-01,0.0,0.422,0.295,False,
2015-09-01,0.0,0.427,0.431,False,
2015-10-01,0.0,0.434,0.293,False,
2015-11-01,0.0,0.443,0.625,False,
2015-12-01,0.0,0.44,0.851,False,
2016-01-01,0.0,0.304,0.733,False,
2016-02-01,0.0,0.314,0.723,False,
2016-03-01,0.0,0.319,0.612,False,
2016-04-01,0.0,0.346,0.547,False,
2016-05-01,0.0,0.343,0.607,False,
2016-06-01,0.0,0.34,0.34,False,
2016-07-01,0.0,0.336,0.4,False,
2016-08-01,0.0,0.339,0.606,False,
2016-09-01,0.0,0.343,0.48,False,
2016-10-01,0.0,0.337,0.453,False,
2016-11-01,0.0,0.333,0.529,False,
2016-12-01,0.0,0.336,0.513,False,
2017-01-01,0.0,0.466,0.672,False,
2017-02-01,0.0,0.465,0.287,False,
2017-03-01,0.0,0.461,0.572,False,
2017-04-01,0.0,0.429,0.508,False,
2017-05-01,0.0,0.429,0.213,False,
2017-06-01,0.0,0.43,0.127,False,
2017-07-01,0.0,0.432,0.12,False,
2017-08-01,0.0,0.427,0.213,False,
2017-09-01,0.0,0.418,0.231,False,
2017-10-01,0.0,0.411,0.216,False,
2017-11-01,0.0,0.418,0.082,False,
2017-12-01,0.0,0.426,0.055,False,
2018-01-01,0.0,0.423,0.017,False,
2018-02-01,0.0,0.418,0.041,False,
2018-03-01,0.0,0.413,0.007,False,
2018-04-01,0.0,0.412,0.034,False,
2018-05-01,0.0,0.405,0.008,False,
2018-06-01,0.0,0.409,0.137,False,
2018-07-01,0.0,0.397,0.024,False,
2018-08-01,0.0,0.406,0.035,False,
2018-09-01,0.0,0.415,0.019,False,
2018-10-01,0.0,0.412,0.05,False,
2018-11-01,0.0,0.405,0.063,False,
2018-12-01,0.0,0.402,0.037,False,
2019-01-01,0.0,0.411,0.058,False,
2019-02-01,0.0,0.417,0.259,False,
2019-03-01,0.0,0.414,0.61,False,
2019-04-01,1.0,0.415,0.594,True,1.0
2019-05-01,1.0,0.425,0.845,True,1.0
2019-06-01,1.0,0.426,0.772,True,1.0
2019-07-01,1.0,0.44,0.838,True,1.0
2019-08-01,1.0,0.438,0.838,True,1.0
2019-09-01,1.0,0.439,0.831,True,1.0
2019-10-01,1.0,0.433,0.863,True,1.0
2019-11-01,1.0,0.425,0.962,True,1.0
2019-12-01,0.0,0.405,0.952,False,
2020-01-01,0.0,0.416,0.952,False,
2020-02-01,1.0,0.373,0.917,True,1.0
2020-03-01,1.0,0.38,0.866,True,1.0
2020-04-01,0.0,0.341,1.0,False,
2020-05-01,0.0,0.272,1.0,False,
2020-06-01,0.0,0.246,1.0,False,
2020-07-01,0.0,0.25,1.0,False,
2020-08-01,0.0,0.253,1.0,False,
2020-09-01,0.0,0.24,1.0,False,
2020-10-01,0.0,0.242,1.0,False,
2020-11-01,0.0,0.235,1.0,False,
2020-12-01,0.0,0.237,1.0,False,
2021-01-01,0.0,0.227,1.0,False,
2021-02-01,0.0,0.249,1.0,False,
2021-03-01,0.0,0.254,1.0,False,
2021-04-01,0.0,0.275,1.0,False,
